dialogue,Condition,Language,roundid
1,closer/close,Chinese,7991-2be4a4f0-a5f7-40e2-9854-4765af54e7c7.47
1,closer/close,Chinese,7991-2be4a4f0-a5f7-40e2-9854-4765af54e7c7.48
1,equal/far,Chinese,7991-2be4a4f0-a5f7-40e2-9854-4765af54e7c7.49
1,equal/far,Chinese,7991-2be4a4f0-a5f7-40e2-9854-4765af54e7c7.5
1,equal/far,Chinese,7991-2be4a4f0-a5f7-40e2-9854-4765af54e7c7.50
1,closer/close,Chinese,7991-2be4a4f0-a5f7-40e2-9854-4765af54e7c7.6
1,equal/far,Chinese,7991-2be4a4f0-a5f7-40e2-9854-4765af54e7c7.7
1,closer/close,Chinese,7991-2be4a4f0-a5f7-40e2-9854-4765af54e7c7.8
2,closer/close,Chinese,7991-2be4a4f0-a5f7-40e2-9854-4765af54e7c7.9
1,closer/close,Chinese,8032-611b2ceb-ca98-407b-a880-8e311ae40798.1
1,equal/far,Chinese,8032-611b2ceb-ca98-407b-a880-8e311ae40798.10
1,further/split,Chinese,8032-611b2ceb-ca98-407b-a880-8e311ae40798.11
1,further/split,Chinese,8032-611b2ceb-ca98-407b-a880-8e311ae40798.12
1,equal/far,Chinese,8032-611b2ceb-ca98-407b-a880-8e311ae40798.13
1,further/split,Chinese,8032-611b2ceb-ca98-407b-a880-8e311ae40798.14
1,equal/far,Chinese,8032-611b2ceb-ca98-407b-a880-8e311ae40798.15
1,closer/close,Chinese,8032-611b2ceb-ca98-407b-a880-8e311ae40798.16
1,closer/close,Chinese,8032-611b2ceb-ca98-407b-a880-8e311ae40798.17
1,equal/far,Chinese,8032-611b2ceb-ca98-407b-a880-8e311ae40798.18
1,further/split,Chinese,8032-611b2ceb-ca98-407b-a880-8e311ae40798.19
1,closer/close,Chinese,8032-611b2ceb-ca98-407b-a880-8e311ae40798.2
1,equal/far,Chinese,8032-611b2ceb-ca98-407b-a880-8e311ae40798.20
1,equal/far,Chinese,8032-611b2ceb-ca98-407b-a880-8e311ae40798.21
1,closer/close,Chinese,8032-611b2ceb-ca98-407b-a880-8e311ae40798.22
1,further/split,Chinese,8032-611b2ceb-ca98-407b-a880-8e311ae40798.23
1,equal/far,Chinese,8032-611b2ceb-ca98-407b-a880-8e311ae40798.24
1,further/split,Chinese,8032-611b2ceb-ca98-407b-a880-8e311ae40798.25
1,further/split,Chinese,8032-611b2ceb-ca98-407b-a880-8e311ae40798.26
1,equal/far,Chinese,8032-611b2ceb-ca98-407b-a880-8e311ae40798.27
1,further/split,Chinese,8032-611b2ceb-ca98-407b-a880-8e311ae40798.28
1,closer/close,Chinese,8032-611b2ceb-ca98-407b-a880-8e311ae40798.29
1,equal/far,Chinese,8032-611b2ceb-ca98-407b-a880-8e311ae40798.3
1,closer/close,Chinese,8032-611b2ceb-ca98-407b-a880-8e311ae40798.30
1,closer/close,Chinese,8032-611b2ceb-ca98-407b-a880-8e311ae40798.31
1,closer/close,Chinese,8032-611b2ceb-ca98-407b-a880-8e311ae40798.32
1,closer/close,Chinese,8032-611b2ceb-ca98-407b-a880-8e311ae40798.33
1,further/split,Chinese,8032-611b2ceb-ca98-407b-a880-8e311ae40798.34
1,closer/close,Chinese,8032-611b2ceb-ca98-407b-a880-8e311ae40798.35
1,further/split,Chinese,8032-611b2ceb-ca98-407b-a880-8e311ae40798.36
1,further/split,Chinese,8032-611b2ceb-ca98-407b-a880-8e311ae40798.37
1,closer/close,Chinese,8032-611b2ceb-ca98-407b-a880-8e311ae40798.38
1,equal/far,Chinese,8032-611b2ceb-ca98-407b-a880-8e311ae40798.39
1,equal/far,Chinese,8032-611b2ceb-ca98-407b-a880-8e311ae40798.4
1,further/split,Chinese,8032-611b2ceb-ca98-407b-a880-8e311ae40798.40
1,equal/far,Chinese,8032-611b2ceb-ca98-407b-a880-8e311ae40798.41
1,closer/close,Chinese,8032-611b2ceb-ca98-407b-a880-8e311ae40798.42
1,further/split,Chinese,8032-611b2ceb-ca98-407b-a880-8e311ae40798.43
1,equal/far,Chinese,8032-611b2ceb-ca98-407b-a880-8e311ae40798.44
1,further/split,Chinese,8032-611b2ceb-ca98-407b-a880-8e311ae40798.45
1,equal/far,Chinese,8032-611b2ceb-ca98-407b-a880-8e311ae40798.46
1,closer/close,Chinese,8032-611b2ceb-ca98-407b-a880-8e311ae40798.47
1,closer/close,Chinese,8032-611b2ceb-ca98-407b-a880-8e311ae40798.48
1,further/split,Chinese,8032-611b2ceb-ca98-407b-a880-8e311ae40798.49
1,further/split,Chinese,8032-611b2ceb-ca98-407b-a880-8e311ae40798.5
1,closer/close,Chinese,8032-611b2ceb-ca98-407b-a880-8e311ae40798.50
1,closer/close,Chinese,8032-611b2ceb-ca98-407b-a880-8e311ae40798.6
1,equal/far,Chinese,8032-611b2ceb-ca98-407b-a880-8e311ae40798.7
1,equal/far,Chinese,8032-611b2ceb-ca98-407b-a880-8e311ae40798.8
1,equal/far,Chinese,8032-611b2ceb-ca98-407b-a880-8e311ae40798.9
2,closer/close,Chinese,8146-390e8c1f-f8e2-4a34-bd93-a394f87746a0.1
1,equal/far,Chinese,8146-390e8c1f-f8e2-4a34-bd93-a394f87746a0.10
1,further/split,Chinese,8146-390e8c1f-f8e2-4a34-bd93-a394f87746a0.11
2,equal/far,Chinese,8146-390e8c1f-f8e2-4a34-bd93-a394f87746a0.12
1,further/split,Chinese,8146-390e8c1f-f8e2-4a34-bd93-a394f87746a0.13
3,closer/close,Chinese,8146-390e8c1f-f8e2-4a34-bd93-a394f87746a0.14
5,further/split,Chinese,8146-390e8c1f-f8e2-4a34-bd93-a394f87746a0.15
4,further/split,Chinese,8146-390e8c1f-f8e2-4a34-bd93-a394f87746a0.16
1,further/split,Chinese,8146-390e8c1f-f8e2-4a34-bd93-a394f87746a0.17
3,further/split,Chinese,8146-390e8c1f-f8e2-4a34-bd93-a394f87746a0.18
1,further/split,Chinese,8146-390e8c1f-f8e2-4a34-bd93-a394f87746a0.19
2,equal/far,Chinese,8146-390e8c1f-f8e2-4a34-bd93-a394f87746a0.2
2,equal/far,Chinese,8146-390e8c1f-f8e2-4a34-bd93-a394f87746a0.20
1,further/split,Chinese,8146-390e8c1f-f8e2-4a34-bd93-a394f87746a0.21
1,equal/far,Chinese,8146-390e8c1f-f8e2-4a34-bd93-a394f87746a0.22
1,equal/far,Chinese,8146-390e8c1f-f8e2-4a34-bd93-a394f87746a0.23
2,equal/far,Chinese,8146-390e8c1f-f8e2-4a34-bd93-a394f87746a0.24
1,equal/far,Chinese,8146-390e8c1f-f8e2-4a34-bd93-a394f87746a0.25
1,closer/close,Chinese,8146-390e8c1f-f8e2-4a34-bd93-a394f87746a0.26
1,equal/far,Chinese,8146-390e8c1f-f8e2-4a34-bd93-a394f87746a0.27
1,closer/close,Chinese,8146-390e8c1f-f8e2-4a34-bd93-a394f87746a0.28
1,equal/far,Chinese,8146-390e8c1f-f8e2-4a34-bd93-a394f87746a0.29
3,closer/close,Chinese,8146-390e8c1f-f8e2-4a34-bd93-a394f87746a0.3
1,equal/far,Chinese,8146-390e8c1f-f8e2-4a34-bd93-a394f87746a0.30
1,equal/far,Chinese,8146-390e8c1f-f8e2-4a34-bd93-a394f87746a0.31
1,closer/close,Chinese,8146-390e8c1f-f8e2-4a34-bd93-a394f87746a0.32
1,further/split,Chinese,8146-390e8c1f-f8e2-4a34-bd93-a394f87746a0.33
1,closer/close,Chinese,8146-390e8c1f-f8e2-4a34-bd93-a394f87746a0.34
1,further/split,Chinese,8146-390e8c1f-f8e2-4a34-bd93-a394f87746a0.35
1,closer/close,Chinese,8146-390e8c1f-f8e2-4a34-bd93-a394f87746a0.36
1,closer/close,Chinese,8146-390e8c1f-f8e2-4a34-bd93-a394f87746a0.37
1,equal/far,Chinese,8146-390e8c1f-f8e2-4a34-bd93-a394f87746a0.38
1,further/split,Chinese,8146-390e8c1f-f8e2-4a34-bd93-a394f87746a0.39
3,closer/close,Chinese,8146-390e8c1f-f8e2-4a34-bd93-a394f87746a0.4
1,further/split,Chinese,8146-390e8c1f-f8e2-4a34-bd93-a394f87746a0.40
1,equal/far,Chinese,8146-390e8c1f-f8e2-4a34-bd93-a394f87746a0.41
1,further/split,Chinese,8146-390e8c1f-f8e2-4a34-bd93-a394f87746a0.42
1,further/split,Chinese,8146-390e8c1f-f8e2-4a34-bd93-a394f87746a0.43
1,closer/close,Chinese,8146-390e8c1f-f8e2-4a34-bd93-a394f87746a0.44
1,further/split,Chinese,8146-390e8c1f-f8e2-4a34-bd93-a394f87746a0.45
1,further/split,Chinese,8146-390e8c1f-f8e2-4a34-bd93-a394f87746a0.46
1,equal/far,Chinese,8146-390e8c1f-f8e2-4a34-bd93-a394f87746a0.47
1,closer/close,Chinese,8146-390e8c1f-f8e2-4a34-bd93-a394f87746a0.48
1,equal/far,Chinese,8146-390e8c1f-f8e2-4a34-bd93-a394f87746a0.49
3,closer/close,Chinese,8146-390e8c1f-f8e2-4a34-bd93-a394f87746a0.5
1,further/split,Chinese,8146-390e8c1f-f8e2-4a34-bd93-a394f87746a0.50
3,closer/close,Chinese,8146-390e8c1f-f8e2-4a34-bd93-a394f87746a0.6
1,closer/close,Chinese,8146-390e8c1f-f8e2-4a34-bd93-a394f87746a0.7
1,equal/far,Chinese,8146-390e8c1f-f8e2-4a34-bd93-a394f87746a0.8
3,closer/close,Chinese,8146-390e8c1f-f8e2-4a34-bd93-a394f87746a0.9
16,closer/close,Chinese,8362-765c8be0-1e26-45e2-a620-0d4337084ece.1
2,closer/close,Chinese,8362-765c8be0-1e26-45e2-a620-0d4337084ece.10
4,further/split,Chinese,8362-765c8be0-1e26-45e2-a620-0d4337084ece.11
2,further/split,Chinese,8362-765c8be0-1e26-45e2-a620-0d4337084ece.12
3,closer/close,Chinese,8362-765c8be0-1e26-45e2-a620-0d4337084ece.13
4,closer/close,Chinese,8362-765c8be0-1e26-45e2-a620-0d4337084ece.14
1,closer/close,Chinese,8362-765c8be0-1e26-45e2-a620-0d4337084ece.15
1,equal/far,Chinese,8362-765c8be0-1e26-45e2-a620-0d4337084ece.16
5,equal/far,Chinese,8362-765c8be0-1e26-45e2-a620-0d4337084ece.17
9,further/split,Chinese,8362-765c8be0-1e26-45e2-a620-0d4337084ece.18
10,further/split,Chinese,8362-765c8be0-1e26-45e2-a620-0d4337084ece.19
5,equal/far,Chinese,8362-765c8be0-1e26-45e2-a620-0d4337084ece.2
13,closer/close,Chinese,8362-765c8be0-1e26-45e2-a620-0d4337084ece.20
2,equal/far,Chinese,8362-765c8be0-1e26-45e2-a620-0d4337084ece.21
3,further/split,Chinese,8362-765c8be0-1e26-45e2-a620-0d4337084ece.22
1,equal/far,Chinese,8362-765c8be0-1e26-45e2-a620-0d4337084ece.23
1,equal/far,Chinese,8362-765c8be0-1e26-45e2-a620-0d4337084ece.24
3,equal/far,Chinese,8362-765c8be0-1e26-45e2-a620-0d4337084ece.25
1,closer/close,Chinese,8362-765c8be0-1e26-45e2-a620-0d4337084ece.26
2,equal/far,Chinese,8362-765c8be0-1e26-45e2-a620-0d4337084ece.27
5,further/split,Chinese,8362-765c8be0-1e26-45e2-a620-0d4337084ece.28
1,equal/far,Chinese,8362-765c8be0-1e26-45e2-a620-0d4337084ece.29
10,further/split,Chinese,8362-765c8be0-1e26-45e2-a620-0d4337084ece.3
2,further/split,Chinese,8362-765c8be0-1e26-45e2-a620-0d4337084ece.30
7,closer/close,Chinese,8362-765c8be0-1e26-45e2-a620-0d4337084ece.31
4,equal/far,Chinese,8362-765c8be0-1e26-45e2-a620-0d4337084ece.32
8,equal/far,Chinese,8362-765c8be0-1e26-45e2-a620-0d4337084ece.33
12,further/split,Chinese,8362-765c8be0-1e26-45e2-a620-0d4337084ece.34
3,further/split,Chinese,8362-765c8be0-1e26-45e2-a620-0d4337084ece.35
6,further/split,Chinese,8362-765c8be0-1e26-45e2-a620-0d4337084ece.36
3,further/split,Chinese,8362-765c8be0-1e26-45e2-a620-0d4337084ece.37
4,closer/close,Chinese,8362-765c8be0-1e26-45e2-a620-0d4337084ece.38
5,closer/close,Chinese,8362-765c8be0-1e26-45e2-a620-0d4337084ece.39
4,further/split,Chinese,8362-765c8be0-1e26-45e2-a620-0d4337084ece.4
10,equal/far,Chinese,8362-765c8be0-1e26-45e2-a620-0d4337084ece.40
3,equal/far,Chinese,8362-765c8be0-1e26-45e2-a620-0d4337084ece.41
5,further/split,Chinese,8362-765c8be0-1e26-45e2-a620-0d4337084ece.42
10,further/split,Chinese,8362-765c8be0-1e26-45e2-a620-0d4337084ece.43
2,closer/close,Chinese,8362-765c8be0-1e26-45e2-a620-0d4337084ece.44
1,further/split,Chinese,8362-765c8be0-1e26-45e2-a620-0d4337084ece.45
2,closer/close,Chinese,8362-765c8be0-1e26-45e2-a620-0d4337084ece.46
6,closer/close,Chinese,8362-765c8be0-1e26-45e2-a620-0d4337084ece.47
1,equal/far,Chinese,8362-765c8be0-1e26-45e2-a620-0d4337084ece.48
5,closer/close,Chinese,8362-765c8be0-1e26-45e2-a620-0d4337084ece.49
6,closer/close,Chinese,8362-765c8be0-1e26-45e2-a620-0d4337084ece.5
3,equal/far,Chinese,8362-765c8be0-1e26-45e2-a620-0d4337084ece.50
1,equal/far,Chinese,8362-765c8be0-1e26-45e2-a620-0d4337084ece.6
2,further/split,Chinese,8362-765c8be0-1e26-45e2-a620-0d4337084ece.7
3,equal/far,Chinese,8362-765c8be0-1e26-45e2-a620-0d4337084ece.8
8,closer/close,Chinese,8362-765c8be0-1e26-45e2-a620-0d4337084ece.9
2,equal/far,Chinese,8373-5f19014c-cc09-41e9-8345-b22653853f98.1
1,further/split,Chinese,8373-5f19014c-cc09-41e9-8345-b22653853f98.10
1,equal/far,Chinese,8373-5f19014c-cc09-41e9-8345-b22653853f98.11
1,further/split,Chinese,8373-5f19014c-cc09-41e9-8345-b22653853f98.12
1,further/split,Chinese,8373-5f19014c-cc09-41e9-8345-b22653853f98.13
1,equal/far,Chinese,8373-5f19014c-cc09-41e9-8345-b22653853f98.14
1,closer/close,Chinese,8373-5f19014c-cc09-41e9-8345-b22653853f98.15
1,closer/close,Chinese,8373-5f19014c-cc09-41e9-8345-b22653853f98.16
1,equal/far,Chinese,8373-5f19014c-cc09-41e9-8345-b22653853f98.17
1,further/split,Chinese,8373-5f19014c-cc09-41e9-8345-b22653853f98.18
1,closer/close,Chinese,8373-5f19014c-cc09-41e9-8345-b22653853f98.19
1,closer/close,Chinese,8373-5f19014c-cc09-41e9-8345-b22653853f98.2
1,further/split,Chinese,8373-5f19014c-cc09-41e9-8345-b22653853f98.20
1,equal/far,Chinese,8373-5f19014c-cc09-41e9-8345-b22653853f98.21
1,closer/close,Chinese,8373-5f19014c-cc09-41e9-8345-b22653853f98.22
1,further/split,Chinese,8373-5f19014c-cc09-41e9-8345-b22653853f98.23
1,further/split,Chinese,8373-5f19014c-cc09-41e9-8345-b22653853f98.24
1,further/split,Chinese,8373-5f19014c-cc09-41e9-8345-b22653853f98.25
1,equal/far,Chinese,8373-5f19014c-cc09-41e9-8345-b22653853f98.26
1,further/split,Chinese,8373-5f19014c-cc09-41e9-8345-b22653853f98.27
1,closer/close,Chinese,8373-5f19014c-cc09-41e9-8345-b22653853f98.28
1,further/split,Chinese,8373-5f19014c-cc09-41e9-8345-b22653853f98.29
1,further/split,Chinese,8373-5f19014c-cc09-41e9-8345-b22653853f98.3
1,further/split,Chinese,8373-5f19014c-cc09-41e9-8345-b22653853f98.30
1,equal/far,Chinese,8373-5f19014c-cc09-41e9-8345-b22653853f98.31
1,equal/far,Chinese,8373-5f19014c-cc09-41e9-8345-b22653853f98.32
1,further/split,Chinese,8373-5f19014c-cc09-41e9-8345-b22653853f98.33
1,equal/far,Chinese,8373-5f19014c-cc09-41e9-8345-b22653853f98.34
1,closer/close,Chinese,8373-5f19014c-cc09-41e9-8345-b22653853f98.35
2,closer/close,Chinese,8373-5f19014c-cc09-41e9-8345-b22653853f98.36
1,further/split,Chinese,8373-5f19014c-cc09-41e9-8345-b22653853f98.37
1,closer/close,Chinese,8373-5f19014c-cc09-41e9-8345-b22653853f98.38
1,equal/far,Chinese,8373-5f19014c-cc09-41e9-8345-b22653853f98.39
1,equal/far,Chinese,8373-5f19014c-cc09-41e9-8345-b22653853f98.4
1,equal/far,Chinese,8373-5f19014c-cc09-41e9-8345-b22653853f98.40
1,further/split,Chinese,8373-5f19014c-cc09-41e9-8345-b22653853f98.41
1,equal/far,Chinese,8373-5f19014c-cc09-41e9-8345-b22653853f98.42
1,closer/close,Chinese,8373-5f19014c-cc09-41e9-8345-b22653853f98.43
1,closer/close,Chinese,8373-5f19014c-cc09-41e9-8345-b22653853f98.44
1,closer/close,Chinese,8373-5f19014c-cc09-41e9-8345-b22653853f98.45
1,equal/far,Chinese,8373-5f19014c-cc09-41e9-8345-b22653853f98.46
1,closer/close,Chinese,8373-5f19014c-cc09-41e9-8345-b22653853f98.47
1,equal/far,Chinese,8373-5f19014c-cc09-41e9-8345-b22653853f98.48
1,closer/close,Chinese,8373-5f19014c-cc09-41e9-8345-b22653853f98.49
1,equal/far,Chinese,8373-5f19014c-cc09-41e9-8345-b22653853f98.5
3,closer/close,Chinese,8373-5f19014c-cc09-41e9-8345-b22653853f98.50
1,equal/far,Chinese,8373-5f19014c-cc09-41e9-8345-b22653853f98.6
1,closer/close,Chinese,8373-5f19014c-cc09-41e9-8345-b22653853f98.7
1,further/split,Chinese,8373-5f19014c-cc09-41e9-8345-b22653853f98.8
1,further/split,Chinese,8373-5f19014c-cc09-41e9-8345-b22653853f98.9
2,equal/far,Chinese,8382-8892e79f-22e4-4ea6-8d2a-cffdf0a65624.1
1,further/split,Chinese,8382-8892e79f-22e4-4ea6-8d2a-cffdf0a65624.10
1,equal/far,Chinese,8382-8892e79f-22e4-4ea6-8d2a-cffdf0a65624.11
1,equal/far,Chinese,8382-8892e79f-22e4-4ea6-8d2a-cffdf0a65624.12
1,further/split,Chinese,8382-8892e79f-22e4-4ea6-8d2a-cffdf0a65624.13
2,closer/close,Chinese,8382-8892e79f-22e4-4ea6-8d2a-cffdf0a65624.14
1,equal/far,Chinese,8382-8892e79f-22e4-4ea6-8d2a-cffdf0a65624.15
1,further/split,Chinese,8382-8892e79f-22e4-4ea6-8d2a-cffdf0a65624.16
2,further/split,Chinese,8382-8892e79f-22e4-4ea6-8d2a-cffdf0a65624.17
1,closer/close,Chinese,8382-8892e79f-22e4-4ea6-8d2a-cffdf0a65624.18
1,further/split,Chinese,8382-8892e79f-22e4-4ea6-8d2a-cffdf0a65624.19
1,equal/far,Chinese,8382-8892e79f-22e4-4ea6-8d2a-cffdf0a65624.2
1,closer/close,Chinese,8382-8892e79f-22e4-4ea6-8d2a-cffdf0a65624.20
2,equal/far,Chinese,8382-8892e79f-22e4-4ea6-8d2a-cffdf0a65624.21
1,further/split,Chinese,8382-8892e79f-22e4-4ea6-8d2a-cffdf0a65624.22
2,closer/close,Chinese,8382-8892e79f-22e4-4ea6-8d2a-cffdf0a65624.23
1,equal/far,Chinese,8382-8892e79f-22e4-4ea6-8d2a-cffdf0a65624.24
1,further/split,Chinese,8382-8892e79f-22e4-4ea6-8d2a-cffdf0a65624.25
1,equal/far,Chinese,8382-8892e79f-22e4-4ea6-8d2a-cffdf0a65624.26
1,closer/close,Chinese,8382-8892e79f-22e4-4ea6-8d2a-cffdf0a65624.27
1,closer/close,Chinese,8382-8892e79f-22e4-4ea6-8d2a-cffdf0a65624.28
1,closer/close,Chinese,8382-8892e79f-22e4-4ea6-8d2a-cffdf0a65624.29
1,equal/far,Chinese,8382-8892e79f-22e4-4ea6-8d2a-cffdf0a65624.3
2,further/split,Chinese,8382-8892e79f-22e4-4ea6-8d2a-cffdf0a65624.30
1,further/split,Chinese,8382-8892e79f-22e4-4ea6-8d2a-cffdf0a65624.31
1,further/split,Chinese,8382-8892e79f-22e4-4ea6-8d2a-cffdf0a65624.32
1,equal/far,Chinese,8382-8892e79f-22e4-4ea6-8d2a-cffdf0a65624.33
2,closer/close,Chinese,8382-8892e79f-22e4-4ea6-8d2a-cffdf0a65624.34
3,further/split,Chinese,8382-8892e79f-22e4-4ea6-8d2a-cffdf0a65624.35
1,closer/close,Chinese,8382-8892e79f-22e4-4ea6-8d2a-cffdf0a65624.36
1,further/split,Chinese,8382-8892e79f-22e4-4ea6-8d2a-cffdf0a65624.37
1,equal/far,Chinese,8382-8892e79f-22e4-4ea6-8d2a-cffdf0a65624.38
1,closer/close,Chinese,8382-8892e79f-22e4-4ea6-8d2a-cffdf0a65624.39
1,equal/far,Chinese,8382-8892e79f-22e4-4ea6-8d2a-cffdf0a65624.4
2,further/split,Chinese,8382-8892e79f-22e4-4ea6-8d2a-cffdf0a65624.40
1,equal/far,Chinese,8382-8892e79f-22e4-4ea6-8d2a-cffdf0a65624.41
1,further/split,Chinese,8382-8892e79f-22e4-4ea6-8d2a-cffdf0a65624.42
2,further/split,Chinese,8382-8892e79f-22e4-4ea6-8d2a-cffdf0a65624.43
1,equal/far,Chinese,8382-8892e79f-22e4-4ea6-8d2a-cffdf0a65624.44
1,closer/close,Chinese,8382-8892e79f-22e4-4ea6-8d2a-cffdf0a65624.45
1,closer/close,Chinese,8382-8892e79f-22e4-4ea6-8d2a-cffdf0a65624.46
1,closer/close,Chinese,8382-8892e79f-22e4-4ea6-8d2a-cffdf0a65624.47
1,equal/far,Chinese,8382-8892e79f-22e4-4ea6-8d2a-cffdf0a65624.48
2,further/split,Chinese,8382-8892e79f-22e4-4ea6-8d2a-cffdf0a65624.49
3,closer/close,Chinese,8382-8892e79f-22e4-4ea6-8d2a-cffdf0a65624.5
1,closer/close,Chinese,8382-8892e79f-22e4-4ea6-8d2a-cffdf0a65624.50
1,equal/far,Chinese,8382-8892e79f-22e4-4ea6-8d2a-cffdf0a65624.6
2,closer/close,Chinese,8382-8892e79f-22e4-4ea6-8d2a-cffdf0a65624.7
1,equal/far,Chinese,8382-8892e79f-22e4-4ea6-8d2a-cffdf0a65624.8
1,further/split,Chinese,8382-8892e79f-22e4-4ea6-8d2a-cffdf0a65624.9
1,closer/close,Chinese,8451-739ce1af-79c7-4554-b1d6-0a2186d494aa.1
1,further/split,Chinese,8451-739ce1af-79c7-4554-b1d6-0a2186d494aa.2
1,closer/close,Chinese,8451-739ce1af-79c7-4554-b1d6-0a2186d494aa.3
1,equal/far,Chinese,8451-739ce1af-79c7-4554-b1d6-0a2186d494aa.4
1,equal/far,Chinese,8451-739ce1af-79c7-4554-b1d6-0a2186d494aa.5
1,equal/far,Chinese,8805-5f3bc59e-a50f-4bb9-9d89-446cea4dba8a.1
1,further/split,Chinese,8805-5f3bc59e-a50f-4bb9-9d89-446cea4dba8a.10
1,further/split,Chinese,8805-5f3bc59e-a50f-4bb9-9d89-446cea4dba8a.11
1,closer/close,Chinese,8805-5f3bc59e-a50f-4bb9-9d89-446cea4dba8a.12
1,further/split,Chinese,8805-5f3bc59e-a50f-4bb9-9d89-446cea4dba8a.13
1,closer/close,Chinese,8805-5f3bc59e-a50f-4bb9-9d89-446cea4dba8a.14
1,closer/close,Chinese,8805-5f3bc59e-a50f-4bb9-9d89-446cea4dba8a.15
1,closer/close,Chinese,8805-5f3bc59e-a50f-4bb9-9d89-446cea4dba8a.16
1,equal/far,Chinese,8805-5f3bc59e-a50f-4bb9-9d89-446cea4dba8a.17
1,further/split,Chinese,8805-5f3bc59e-a50f-4bb9-9d89-446cea4dba8a.18
1,equal/far,Chinese,8805-5f3bc59e-a50f-4bb9-9d89-446cea4dba8a.19
1,equal/far,Chinese,8805-5f3bc59e-a50f-4bb9-9d89-446cea4dba8a.2
1,closer/close,Chinese,8805-5f3bc59e-a50f-4bb9-9d89-446cea4dba8a.20
1,further/split,Chinese,8805-5f3bc59e-a50f-4bb9-9d89-446cea4dba8a.21
1,equal/far,Chinese,8805-5f3bc59e-a50f-4bb9-9d89-446cea4dba8a.22
2,equal/far,Chinese,8805-5f3bc59e-a50f-4bb9-9d89-446cea4dba8a.23
1,further/split,Chinese,8805-5f3bc59e-a50f-4bb9-9d89-446cea4dba8a.24
1,closer/close,Chinese,8805-5f3bc59e-a50f-4bb9-9d89-446cea4dba8a.25
1,further/split,Chinese,8805-5f3bc59e-a50f-4bb9-9d89-446cea4dba8a.26
1,equal/far,Chinese,8805-5f3bc59e-a50f-4bb9-9d89-446cea4dba8a.27
1,further/split,Chinese,8805-5f3bc59e-a50f-4bb9-9d89-446cea4dba8a.28
1,equal/far,Chinese,8805-5f3bc59e-a50f-4bb9-9d89-446cea4dba8a.29
1,closer/close,Chinese,8805-5f3bc59e-a50f-4bb9-9d89-446cea4dba8a.3
1,further/split,Chinese,8805-5f3bc59e-a50f-4bb9-9d89-446cea4dba8a.30
1,equal/far,Chinese,8805-5f3bc59e-a50f-4bb9-9d89-446cea4dba8a.31
1,equal/far,Chinese,8805-5f3bc59e-a50f-4bb9-9d89-446cea4dba8a.32
1,equal/far,Chinese,8805-5f3bc59e-a50f-4bb9-9d89-446cea4dba8a.33
2,closer/close,Chinese,8805-5f3bc59e-a50f-4bb9-9d89-446cea4dba8a.34
1,further/split,Chinese,8805-5f3bc59e-a50f-4bb9-9d89-446cea4dba8a.35
1,closer/close,Chinese,8805-5f3bc59e-a50f-4bb9-9d89-446cea4dba8a.36
1,further/split,Chinese,8805-5f3bc59e-a50f-4bb9-9d89-446cea4dba8a.37
1,equal/far,Chinese,8805-5f3bc59e-a50f-4bb9-9d89-446cea4dba8a.38
1,closer/close,Chinese,8805-5f3bc59e-a50f-4bb9-9d89-446cea4dba8a.39
1,closer/close,Chinese,8805-5f3bc59e-a50f-4bb9-9d89-446cea4dba8a.4
1,further/split,Chinese,8805-5f3bc59e-a50f-4bb9-9d89-446cea4dba8a.40
1,closer/close,Chinese,8805-5f3bc59e-a50f-4bb9-9d89-446cea4dba8a.41
1,closer/close,Chinese,8805-5f3bc59e-a50f-4bb9-9d89-446cea4dba8a.42
1,equal/far,Chinese,8805-5f3bc59e-a50f-4bb9-9d89-446cea4dba8a.43
1,equal/far,Chinese,8805-5f3bc59e-a50f-4bb9-9d89-446cea4dba8a.44
1,further/split,Chinese,8805-5f3bc59e-a50f-4bb9-9d89-446cea4dba8a.45
1,closer/close,Chinese,8805-5f3bc59e-a50f-4bb9-9d89-446cea4dba8a.46
1,closer/close,Chinese,8805-5f3bc59e-a50f-4bb9-9d89-446cea4dba8a.47
1,closer/close,Chinese,8805-5f3bc59e-a50f-4bb9-9d89-446cea4dba8a.48
1,equal/far,Chinese,8805-5f3bc59e-a50f-4bb9-9d89-446cea4dba8a.49
1,further/split,Chinese,8805-5f3bc59e-a50f-4bb9-9d89-446cea4dba8a.5
1,further/split,Chinese,8805-5f3bc59e-a50f-4bb9-9d89-446cea4dba8a.50
1,equal/far,Chinese,8805-5f3bc59e-a50f-4bb9-9d89-446cea4dba8a.6
1,further/split,Chinese,8805-5f3bc59e-a50f-4bb9-9d89-446cea4dba8a.7
1,further/split,Chinese,8805-5f3bc59e-a50f-4bb9-9d89-446cea4dba8a.8
1,closer/close,Chinese,8805-5f3bc59e-a50f-4bb9-9d89-446cea4dba8a.9
2,closer/close,Chinese,8976-a41db654-9387-4361-aff5-ff68d9291ae9.1
1,closer/close,Chinese,8976-a41db654-9387-4361-aff5-ff68d9291ae9.10
2,further/split,Chinese,8976-a41db654-9387-4361-aff5-ff68d9291ae9.11
2,equal/far,Chinese,8976-a41db654-9387-4361-aff5-ff68d9291ae9.12
4,closer/close,Chinese,8976-a41db654-9387-4361-aff5-ff68d9291ae9.13
3,closer/close,Chinese,8976-a41db654-9387-4361-aff5-ff68d9291ae9.14
1,closer/close,Chinese,8976-a41db654-9387-4361-aff5-ff68d9291ae9.15
